iter	Passed	Remaining
0	1	1319
1	2	1112
2	3	1071
3	4	1040
4	5	1033
5	6	1030
6	7	1017
7	8	1007
8	9	999
9	10	990
10	11	993
11	11	982
12	12	971
13	13	971
14	14	963
15	15	963
16	16	959
17	17	953
18	18	951
19	19	949
20	20	948
21	21	950
22	22	953
23	23	955
24	24	953
25	25	949
26	26	944
27	27	939
28	28	938
29	29	943
30	30	942
31	31	938
32	32	938
33	33	939
34	34	939
35	35	938
36	36	939
37	36	936
38	38	936
39	38	934
40	40	943
41	41	941
42	42	938
43	43	937
44	44	938
45	45	936
46	46	937
47	47	938
48	48	940
49	49	937
50	50	935
51	51	935
52	52	940
53	54	947
54	55	952
55	56	959
56	58	968
57	59	972
58	61	975
59	62	977
60	63	980
61	64	982
62	66	987
63	67	989
64	69	994
65	70	996
66	71	998
67	73	1003
68	74	1008
69	76	1009
70	77	1013
71	78	1016
72	80	1022
73	82	1027
74	83	1029
75	84	1029
76	86	1031
77	87	1032
78	88	1035
79	90	1037
80	91	1037
81	92	1037
82	93	1031
83	94	1032
84	95	1032
85	97	1033
86	98	1033
87	99	1033
88	101	1034
89	102	1034
90	103	1036
91	105	1037
92	106	1036
93	107	1035
94	108	1035
95	109	1034
96	110	1033
97	112	1032
98	113	1031
99	114	1030
100	115	1029
101	116	1028
102	118	1028
103	119	1026
104	119	1022
105	120	1019
106	121	1015
107	122	1011
108	123	1009
109	124	1005
110	125	1002
111	126	1000
112	127	996
113	128	995
114	128	991
115	129	988
116	130	983
117	131	979
118	131	975
119	132	972
120	133	969
121	134	964
122	134	961
123	135	957
124	136	954
125	137	951
126	137	947
127	138	943
128	139	939
129	139	935
130	142	946
131	151	998
132	157	1028
133	159	1029
134	160	1029
135	162	1030
136	163	1030
137	165	1031
138	166	1031
139	168	1033
140	169	1033
141	170	1031
142	172	1031
143	173	1030
144	174	1030
145	176	1030
146	177	1030
147	179	1030
148	180	1030
149	181	1029
150	182	1028
151	184	1027
152	185	1027
153	186	1027
154	188	1027
155	190	1028
156	191	1027
157	193	1028
158	194	1028
159	195	1027
160	196	1025
161	198	1024
162	199	1023
163	200	1022
164	201	1021
165	203	1021
166	204	1021
167	205	1020
168	207	1018
169	208	1018
170	209	1016
171	210	1013
172	211	1010
173	212	1008
174	213	1006
175	214	1003
176	215	1000
177	216	998
178	217	996
179	218	994
180	219	991
181	219	988
182	220	984
183	221	981
184	222	978
185	223	975
186	223	973
187	224	970
188	225	967
189	226	964
190	226	961
191	227	958
192	228	955
193	229	952
194	229	948
195	230	945
196	232	949
197	239	968
198	246	991
199	247	990
200	248	988
201	249	985
202	250	982
203	250	978
204	251	975
205	252	972
206	253	970
207	254	967
208	254	964
209	255	961
210	256	958
211	257	955
212	257	953
213	258	950
214	259	947
215	260	944
216	261	942
217	261	939
218	262	936
219	263	934
220	264	931
221	264	928
222	265	925
223	266	922
224	266	919
225	267	917
226	268	914
227	269	911
228	270	909
229	270	906
230	271	903
231	272	900
232	272	898
233	273	896
234	274	893
235	275	892
236	276	890
237	277	887
238	277	885
239	278	882
240	279	880
241	280	877
242	281	875
243	281	873
244	282	870
245	283	868
246	284	865
247	284	863
248	285	860
249	286	858
250	286	856
251	287	854
252	288	852
253	289	849
254	290	847
255	291	845
256	291	843
257	292	841
258	293	838
259	293	836
260	294	834
261	295	832
262	296	829
263	296	827
264	297	825
265	298	822
266	298	820
267	305	835
268	312	848
269	316	856
270	317	854
271	318	853
272	319	851
273	320	849
274	321	848
275	322	846
276	323	844
277	324	842
278	325	840
279	326	839
280	327	837
281	328	835
282	329	834
283	330	832
284	331	831
285	332	829
286	333	827
287	334	826
288	335	824
289	336	822
290	337	821
291	337	819
292	338	817
293	339	815
294	340	814
295	341	812
296	342	810
297	343	809
298	344	808
299	345	806
300	346	804
301	347	802
302	348	800
303	349	799
304	350	797
305	351	796
306	352	794
307	353	793
308	354	791
309	355	790
310	355	788
311	356	786
312	357	785
313	358	783
314	360	782
315	360	781
316	361	779
317	362	778
318	363	776
319	364	774
320	365	773
321	366	771
322	367	769
323	367	767
324	368	765
325	369	763
326	370	762
327	370	759
328	371	758
329	372	756
330	373	754
331	374	752
332	375	751
333	375	749
334	376	747
335	377	745
336	377	742
337	378	740
338	381	744
339	388	754
340	395	764
341	396	763
342	397	761
343	398	760
344	399	758
345	400	756
346	401	755
347	402	753
348	402	751
349	404	750
350	404	748
351	405	747
352	406	745
353	407	743
354	408	742
355	409	740
356	410	739
357	411	737
358	412	736
359	413	734
360	414	733
361	415	731
362	416	730
363	417	728
364	418	727
365	419	726
366	420	724
367	421	723
368	421	721
369	422	719
370	423	718
371	424	716
372	425	715
373	426	713
374	427	712
375	428	710
376	429	709
377	430	708
378	431	706
379	432	704
380	432	703
381	433	702
382	434	700
383	435	699
384	436	697
385	437	696
386	438	694
387	439	693
388	440	691
389	441	690
390	442	689
391	443	687
392	444	686
393	445	684
394	445	683
395	446	681
396	447	679
397	448	678
398	449	676
399	449	674
400	450	672
401	451	671
402	452	669
403	452	668
404	453	666
405	454	664
406	455	662
407	455	661
408	456	659
409	456	657
410	458	656
411	464	662
412	471	669
413	475	672
414	476	671
415	477	669
416	477	668
417	479	667
418	480	665
419	481	664
420	482	662
421	482	661
422	483	660
423	484	658
424	485	657
425	486	655
426	487	654
427	488	652
428	489	651
429	490	649
430	491	648
431	492	647
432	493	645
433	494	644
434	495	643
435	496	641
436	497	640
437	497	638
438	498	637
439	499	636
440	500	634
441	501	633
442	502	632
443	503	630
444	504	629
445	505	627
446	506	626
447	507	624
448	508	623
449	509	622
450	510	620
451	510	619
452	511	617
453	512	616
454	513	615
455	514	613
456	515	612
457	516	611
458	517	609
459	518	608
460	519	606
461	519	605
462	520	604
463	521	602
464	522	601
465	523	599
466	524	598
467	525	597
468	525	595
469	526	593
470	527	592
471	528	590
472	528	589
473	529	587
474	530	586
475	531	584
476	531	583
477	532	581
478	533	580
479	534	578
480	534	577
481	535	575
482	536	573
483	536	572
484	537	570
485	540	571
486	548	577
487	555	582
488	556	581
489	557	579
490	557	578
491	558	577
492	559	575
493	560	574
494	561	573
495	562	571
496	563	570
497	564	569
498	565	567
499	566	566
500	567	564
501	568	563
502	569	562
503	570	560
504	571	559
505	571	558
506	573	557
507	574	556
508	575	555
509	576	554
510	577	552
511	578	551
512	579	550
513	580	548
514	581	547
515	582	546
516	583	545
517	584	544
518	585	543
519	586	541
520	587	540
521	588	538
522	589	537
523	590	536
524	590	534
525	591	533
526	592	532
527	593	530
528	594	529
529	595	528
530	596	526
531	597	525
532	598	524
533	599	523
534	600	521
535	601	520
536	602	519
537	603	518
538	604	517
539	605	515
540	605	514
541	606	512
542	607	511
543	608	509
544	609	508
545	609	507
546	610	505
547	611	504
548	611	502
549	612	501
550	613	500
551	614	498
552	615	497
553	615	495
554	616	494
555	617	492
556	617	491
557	624	494
558	631	498
559	635	499
560	636	498
561	638	497
562	639	496
563	641	495
564	642	494
565	643	493
566	645	492
567	646	491
568	648	490
569	649	489
570	650	488
571	652	487
572	653	487
573	654	486
574	656	484
575	657	483
576	658	482
577	660	481
578	661	480
579	662	479
580	663	478
581	665	477
582	666	476
583	668	475
584	669	474
585	670	473
586	671	472
587	673	471
588	674	470
589	675	469
590	677	468
591	678	467
592	679	466
593	681	465
594	682	464
595	684	463
596	685	462
597	686	461
598	687	460
599	688	458
600	688	457
601	689	456
602	690	454
603	691	453
604	692	452
605	693	450
606	694	449
607	695	448
608	695	446
609	696	445
610	697	444
611	698	442
